freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.5,2.3,2.3,3.9,2.4,2.4,2.1,3.4,4.2,92.7,7.0,56.7,76.6,-0.07,0.044,0.194,-0.729,0.06,-0.406,0.083,-0.459
2.5,4.6,3.8,1.0,3.7,1.6,4.0,1.2,2.1,36.4,17.2,33.4,35.5,-0.558,0.163,-0.522,-0.319,0.326,0.252,-0.319,-0.059
2.5,1.6,3.7,1.2,2.2,3.9,4.2,3.9,4.5,37.8,22.3,35.8,16.7,-0.457,0.502,-0.345,-0.26,0.364,0.276,-0.35,0.098
2.5,3.5,4.2,3.1,1.0,1.4,2.8,4.2,3.0,42.3,89.5,34.1,57.9,-0.026,0.164,-0.177,-0.385,-0.047,0.457,-0.523,0.524
2.5,3.2,2.5,1.5,1.7,2.5,4.5,1.5,4.4,31.5,66.1,70.2,31.8,-0.431,-0.006,0.516,0.057,0.468,0.238,-0.502,-0.019
2.5,1.6,2.6,4.7,2.6,2.2,4.6,3.9,3.7,43.6,57.1,51.2,25.9,-0.565,0.469,0.186,0.349,0.147,0.087,0.131,0.493
2.5,1.9,2.2,2.9,1.7,3.0,5.0,2.3,2.7,24.7,78.1,67.5,35.4,-0.324,0.439,0.333,-0.331,0.47,0.124,-0.473,-0.025
2.5,4.9,3.4,2.7,2.1,3.9,1.8,3.8,2.4,57.4,56.4,54.0,59.8,-0.102,-0.48,0.279,0.287,-0.352,0.651,0.085,0.002
2.5,2.6,1.9,4.0,4.1,4.4,1.1,3.0,1.4,49.1,41.7,77.2,26.1,-0.483,0.781,0.062,0.126,0.04,0.091,0.203,0.256
2.5,1.9,1.6,1.9,3.5,2.0,1.4,3.6,1.6,71.7,46.9,25.9,66.7,-0.013,0.429,0.188,0.32,0.416,-0.068,0.669,0.165
2.5,2.2,3.5,1.7,4.7,2.9,1.5,4.5,3.5,83.6,99.5,55.6,35.4,-0.356,0.689,-0.387,-0.38,0.031,0.147,-0.046,-0.219
2.5,3.8,4.2,2.1,1.6,1.6,3.9,1.2,2.1,12.2,27.6,68.3,66.6,-0.363,0.051,-0.513,0.083,-0.012,-0.433,-0.084,-0.621
2.5,2.8,1.4,3.8,4.0,3.5,1.4,2.1,1.2,81.1,34.5,16.2,31.2,-0.461,0.187,-0.293,0.222,-0.151,0.508,0.173,-0.538
2.5,1.4,3.9,3.0,1.9,1.5,3.6,1.5,3.1,69.8,91.2,36.3,63.0,-0.349,0.451,-0.289,-0.404,0.23,0.434,0.41,-0.002
2.5,2.3,4.5,4.0,2.9,3.4,1.8,3.5,1.2,89.6,99.0,74.6,87.5,-0.344,0.535,-0.424,-0.16,-0.404,-0.217,-0.224,-0.325
2.5,1.7,4.8,4.8,2.4,3.9,3.3,4.2,3.7,61.6,95.5,75.4,57.1,0.123,0.409,-0.397,0.054,-0.327,0.062,0.698,0.108
2.5,3.7,1.1,1.7,4.1,4.3,3.6,1.2,4.4,75.3,22.4,55.8,44.2,-0.51,0.066,-0.548,-0.238,-0.265,0.277,0.447,-0.082
2.5,2.5,3.1,3.9,4.6,2.6,3.9,2.9,1.2,64.1,78.7,84.6,39.7,-0.387,0.589,0.084,-0.176,-0.264,-0.309,0.346,0.394
2.5,1.6,2.5,3.1,4.5,4.2,3.6,4.6,4.1,20.6,41.3,49.0,19.2,0.034,0.729,-0.317,0.222,-0.327,-0.253,-0.354,-0.029
2.5,4.7,4.6,4.3,1.1,4.8,1.8,3.1,5.0,86.3,10.8,55.1,11.5,-0.61,0.151,-0.127,-0.567,-0.102,-0.197,-0.143,-0.431
2.5,2.4,4.7,4.9,1.7,2.9,3.4,2.7,1.3,16.6,21.7,58.0,16.2,-0.488,0.576,-0.422,-0.189,-0.138,-0.116,-0.306,-0.29
2.5,4.4,4.5,4.7,4.7,1.1,3.0,2.0,4.0,68.4,12.3,77.1,92.4,-0.515,0.211,-0.167,-0.463,-0.171,-0.472,0.422,-0.042
2.5,2.0,1.7,4.2,3.5,2.2,2.9,4.6,2.0,5.0,64.4,96.5,34.1,-0.424,0.679,0.44,0.237,-0.154,0.118,0.02,-0.236
2.5,2.2,1.5,4.0,4.2,1.7,1.4,3.4,2.5,52.2,27.7,7.2,42.4,-0.116,0.346,-0.628,-0.17,-0.499,-0.098,0.186,0.365
2.5,2.4,4.6,4.6,1.5,3.0,4.8,4.3,4.3,22.8,60.7,97.7,75.1,-0.515,0.426,0.407,0.173,-0.318,-0.292,-0.34,-0.198
2.5,2.8,4.8,2.0,2.0,4.9,2.8,1.8,2.6,96.0,59.2,27.5,97.3,-0.202,0.507,0.618,0.371,-0.113,-0.056,-0.292,-0.239
2.5,1.1,3.5,1.8,3.7,1.9,3.5,1.4,3.3,90.4,46.1,5.3,30.3,-0.191,0.47,-0.152,0.504,0.059,0.416,-0.113,-0.511
2.5,3.7,3.8,4.4,2.6,4.3,3.7,4.9,4.9,96.1,12.8,33.7,19.4,-0.496,0.095,-0.125,-0.388,0.134,0.485,-0.35,-0.43
2.5,3.2,1.1,3.1,1.6,4.4,4.4,2.0,1.1,92.5,63.9,83.8,40.0,-0.067,0.139,0.465,0.279,0.459,0.423,-0.381,-0.337
2.5,2.7,4.9,1.6,2.0,1.4,1.7,4.8,1.8,57.6,37.5,52.3,63.2,-0.397,0.511,-0.31,0.206,-0.23,-0.39,0.46,0.086
2.5,1.9,3.8,1.6,3.7,3.1,2.6,2.1,2.0,36.8,14.0,97.2,80.5,-0.347,0.185,-0.216,-0.335,-0.437,0.378,-0.49,0.304
2.5,4.0,2.8,3.8,4.3,3.4,4.0,4.7,2.5,48.6,30.3,56.4,82.0,0.006,-0.109,-0.643,0.345,0.506,-0.254,-0.049,0.288
2.5,1.3,4.0,2.2,2.6,2.7,2.3,2.0,1.8,48.2,25.7,34.8,7.6,-0.262,0.545,-0.43,-0.206,0.393,0.324,0.185,0.321
2.5,3.6,4.1,2.8,1.6,4.4,1.2,3.3,2.5,83.8,19.6,22.4,41.5,-0.482,0.102,-0.243,-0.313,0.096,0.512,-0.025,-0.558
2.5,2.3,1.4,3.9,2.3,4.8,4.8,3.2,1.5,63.1,30.0,30.1,20.8,-0.109,-0.062,-0.451,0.481,0.076,-0.31,0.648,-0.041
2.5,1.2,4.8,2.0,3.6,4.4,1.4,3.7,1.3,31.6,15.9,37.9,24.0,-0.503,0.503,-0.385,-0.215,0.385,0.218,-0.29,-0.102
2.5,2.4,1.6,2.8,3.4,2.0,3.1,1.1,3.3,55.0,78.0,72.0,61.6,-0.545,0.266,0.254,-0.324,0.247,0.242,0.328,0.457
2.5,4.8,3.0,1.3,4.7,4.7,1.9,1.4,2.7,40.6,52.1,84.8,56.7,-0.429,-0.019,-0.349,0.3,-0.255,-0.179,-0.312,0.609
2.5,2.1,3.9,4.8,4.8,3.6,2.9,3.4,2.3,72.9,16.7,11.6,90.8,-0.365,0.553,-0.428,-0.233,-0.321,-0.192,0.408,-0.054
2.5,2.1,2.7,2.5,3.2,3.1,1.3,1.2,2.8,91.3,27.8,87.3,25.8,-0.07,-0.085,-0.5,-0.294,-0.491,0.592,-0.035,0.029
2.5,1.3,1.0,1.9,3.7,2.7,1.1,3.1,4.7,34.6,76.1,41.0,35.5,-0.842,0.493,0.039,0.016,0.083,0.091,-0.011,-0.018
2.5,4.8,3.0,3.7,1.2,3.7,3.0,2.7,4.5,5.6,5.7,82.4,52.3,0.023,-0.034,0.324,-0.4,-0.037,-0.039,0.425,-0.721
2.5,4.3,3.9,4.7,2.4,4.2,4.5,3.6,2.0,42.6,11.4,79.9,45.8,-0.543,0.413,-0.223,-0.371,-0.199,-0.45,-0.067,0.298
2.5,4.4,4.6,3.7,3.9,4.0,3.9,3.2,3.5,93.2,94.0,93.3,40.0,-0.599,0.109,-0.344,-0.456,0.078,0.284,-0.112,-0.422
2.5,4.8,2.6,2.4,1.3,4.6,2.2,4.4,4.0,71.9,59.5,29.2,41.2,-0.443,0.172,0.572,0.045,-0.395,0.102,0.504,0.019
2.5,1.8,1.4,4.2,1.1,3.5,3.5,4.1,1.1,56.5,95.8,60.2,99.2,-0.046,0.092,0.307,-0.066,0.328,-0.515,0.525,0.441
2.5,2.4,4.0,4.6,2.0,2.2,3.4,1.5,4.1,60.9,97.7,97.5,25.0,-0.287,0.543,-0.489,-0.336,-0.002,-0.113,0.447,0.198
2.5,2.2,4.7,3.8,2.7,3.0,2.5,4.3,1.8,12.8,44.5,24.8,17.2,-0.536,0.471,0.166,0.388,0.08,-0.055,-0.224,-0.495
2.5,2.9,1.8,4.1,1.6,4.9,1.9,2.4,2.7,45.0,13.0,45.9,94.5,-0.235,0.605,-0.334,-0.15,0.494,0.257,-0.087,0.323
2.5,4.6,2.9,2.6,2.0,4.5,3.9,2.9,1.9,83.4,4.5,39.3,53.8,-0.618,0.41,-0.102,-0.339,0.083,0.406,-0.012,-0.37
2.5,4.1,3.1,1.7,3.4,3.3,3.0,3.2,4.6,69.7,34.4,93.0,57.8,-0.729,0.023,-0.236,0.296,0.175,0.474,0.145,0.172
2.5,1.9,1.4,3.7,2.0,1.1,2.5,1.4,2.9,69.7,93.8,86.6,96.8,-0.258,0.366,-0.171,-0.445,-0.126,-0.351,0.639,0.008
2.5,1.8,4.3,1.3,3.2,1.5,3.9,2.3,3.9,45.7,70.0,53.2,63.5,-0.293,0.253,0.562,-0.113,-0.148,0.48,-0.177,0.465
2.5,3.4,4.2,1.7,2.7,3.7,4.6,3.8,2.3,52.8,99.7,8.6,45.9,-0.015,0.139,-0.49,-0.284,-0.711,-0.000452,0.341,-0.009
2.5,2.4,2.5,2.3,2.2,1.9,3.3,4.8,4.9,11.8,64.1,49.6,47.4,-0.489,-0.056,0.285,0.218,-0.051,0.313,-0.168,-0.693
2.5,4.4,2.7,2.9,4.5,3.7,1.1,3.5,3.6,51.2,98.7,13.1,21.1,-0.402,0.267,-0.336,-0.505,-0.029,-0.053,0.345,0.507
2.5,2.7,1.5,1.7,4.8,3.2,3.5,2.4,2.6,70.9,47.0,34.0,38.7,-0.415,0.27,0.444,0.458,-0.235,-0.275,0.236,0.366
2.5,1.1,1.6,2.6,1.3,1.0,4.0,4.4,3.9,37.5,62.5,92.3,59.0,-0.261,0.093,0.048,0.278,0.055,-0.426,-0.44,0.662
2.5,2.2,2.1,4.4,2.9,1.3,2.3,5.0,1.1,53.8,51.7,41.7,42.4,-0.279,0.41,0.351,0.275,-0.355,-0.354,0.19,0.502
2.5,4.6,5.0,1.9,2.3,3.3,2.9,3.6,1.9,47.6,21.9,99.2,99.0,-0.55,0.381,-0.424,-0.356,0.136,0.193,0.178,0.373
2.5,4.1,2.7,1.3,2.3,2.4,3.3,1.8,2.0,35.1,39.2,25.5,97.1,-0.631,0.231,-0.17,0.288,0.368,0.355,-0.383,-0.113
2.5,1.2,4.2,4.5,1.9,4.8,2.2,1.0,3.8,64.8,86.2,7.6,19.3,-0.441,0.547,-0.209,-0.484,-0.166,-0.327,0.277,0.054
2.5,3.8,3.7,4.3,4.4,3.7,3.9,3.8,3.0,99.2,39.0,32.2,28.8,-0.41,0.498,-0.235,0.293,0.401,-0.03,-0.503,-0.106
2.5,1.3,1.5,4.7,4.8,4.9,1.2,1.5,3.7,48.5,47.7,89.6,70.2,-0.245,0.584,0.066,0.501,0.041,0.364,0.051,0.436
2.5,3.8,4.6,2.5,2.9,2.8,3.1,2.3,1.1,86.8,77.2,65.2,34.9,-0.583,0.328,0.145,-0.295,0.186,0.375,-0.23,-0.44
2.5,2.1,2.8,2.7,4.7,3.9,3.9,4.1,4.5,56.2,39.1,19.2,33.5,-0.151,0.086,-0.518,0.756,0.261,-0.103,-0.162,-0.011
2.5,4.7,3.2,3.1,1.9,2.6,4.0,2.3,2.1,96.4,96.7,77.1,11.7,-0.203,0.19,-0.509,-0.166,-0.469,-0.225,-0.406,-0.412
2.5,3.6,1.7,1.7,3.7,3.9,3.5,2.3,2.5,37.8,78.7,24.5,20.1,-0.521,-0.000236,0.286,-0.527,0.142,0.064,-0.386,0.424
2.5,2.5,2.0,1.2,4.2,1.7,1.3,2.9,1.9,16.3,55.5,83.5,72.3,0.787,0.098,0.065,0.227,0.395,0.033,-0.293,0.106
2.5,4.6,1.4,3.0,2.8,3.0,3.7,1.9,3.3,20.3,31.6,23.1,31.6,-0.516,-0.045,-0.441,-0.03,0.353,0.401,-0.406,-0.276
2.5,4.2,2.5,2.0,3.1,1.3,2.3,1.5,3.1,27.6,39.3,65.4,63.2,-0.534,0.151,-0.269,0.396,-0.407,-0.267,-0.417,-0.195
2.5,2.6,3.0,3.2,2.5,4.8,2.2,3.5,4.6,19.7,40.6,91.8,83.6,-0.468,0.029,-0.153,0.772,-0.009,0.108,-0.017,-0.351
2.5,4.9,4.4,2.1,1.4,3.4,2.5,4.9,4.4,21.9,90.0,41.9,34.5,-0.332,0.196,-0.321,-0.449,0.394,0.342,-0.399,-0.308
2.5,4.9,2.6,4.5,4.0,1.2,2.5,1.5,3.7,49.5,51.8,71.4,28.2,-0.484,0.448,0.313,0.326,0.141,0.018,0.168,0.545
2.5,1.0,2.3,4.2,1.2,3.4,3.9,5.0,2.3,75.5,77.3,77.3,67.6,-0.127,0.613,0.219,-0.366,0.277,-0.349,0.324,-0.292
2.5,3.6,3.9,4.5,2.4,1.2,1.6,2.4,2.4,71.2,33.2,77.7,39.3,-0.383,0.258,-0.456,0.235,-0.437,0.233,0.46,-0.225
2.5,4.1,3.8,2.6,1.3,2.3,1.2,2.1,4.5,5.2,19.6,55.1,46.8,-0.275,0.495,-0.487,-0.438,0.271,0.258,0.203,-0.241
2.5,3.0,4.2,4.1,3.9,3.3,4.5,1.6,1.7,31.3,91.1,73.3,27.0,0.01,0.252,-0.533,-0.261,0.112,-0.248,-0.646,0.202
2.5,1.8,3.7,4.3,4.1,1.3,2.0,3.2,2.8,15.7,54.3,73.3,68.7,-0.124,0.721,0.295,0.196,0.124,0.089,-0.393,-0.379
2.5,3.0,4.4,1.3,4.3,2.4,1.8,3.3,3.6,67.2,57.7,18.6,31.5,-0.556,-0.071,0.427,0.33,-0.135,-0.529,0.025,0.273
2.5,2.2,1.9,2.9,3.3,3.9,3.1,4.2,2.8,82.5,25.7,72.1,40.9,0.125,0.546,-0.198,0.352,0.124,0.433,0.366,-0.35
2.5,3.6,2.3,4.0,1.5,3.5,2.1,2.4,2.9,30.3,81.6,20.9,33.6,-0.632,0.019,0.011,-0.675,0.243,0.028,-0.224,0.131
2.5,2.2,1.7,1.9,1.2,3.8,4.7,1.6,2.5,63.3,29.8,75.9,53.5,-0.154,-0.197,-0.584,0.291,-0.451,0.181,0.496,0.035
2.5,4.3,3.3,4.4,3.0,4.8,4.8,3.8,3.8,35.5,92.3,20.4,51.8,-0.301,0.454,-0.472,-0.134,-0.239,-0.232,-0.574,0.021
2.5,1.1,1.6,1.5,2.4,4.6,2.2,1.5,2.7,69.4,42.1,19.4,66.5,-0.353,0.416,-0.081,0.515,0.357,0.294,0.363,0.255
2.5,3.9,1.6,2.9,2.7,1.2,3.0,3.5,1.8,87.8,93.4,59.9,50.8,0.13,0.169,-0.27,-0.027,0.598,-0.056,0.29,-0.623
2.5,3.8,4.1,3.4,2.9,4.8,1.1,1.5,4.8,33.0,18.6,62.8,18.6,-0.348,0.319,-0.659,-0.133,0.114,0.27,-0.474,-0.036
2.5,3.1,1.2,4.4,3.0,4.7,3.8,3.4,4.5,8.4,91.5,60.9,21.7,-0.392,0.476,-0.321,-0.473,-0.259,-0.006,-0.043,-0.459
2.5,2.8,1.9,3.1,4.9,2.9,2.4,4.3,2.6,89.5,49.5,48.1,23.4,0.037,0.701,0.11,-0.05,-0.479,-0.006,-0.08,-0.472
2.5,1.1,2.9,3.9,4.5,2.1,3.6,3.8,2.9,73.8,83.7,25.4,27.5,-0.059,0.511,-0.061,-0.359,-0.425,0.201,0.572,-0.178
2.5,1.8,4.3,2.1,1.7,1.1,1.9,4.0,3.2,4.5,52.9,23.2,70.3,-0.097,0.306,0.087,0.256,0.433,-0.441,0.321,-0.569
2.5,3.9,1.3,4.9,4.4,2.8,3.9,2.0,2.1,25.0,23.5,79.5,51.0,-0.562,0.108,-0.18,-0.386,-0.125,-0.404,-0.527,-0.142
2.5,2.8,1.1,1.8,2.0,4.9,4.2,4.7,3.1,21.3,4.1,22.5,20.8,0.334,0.134,0.149,-0.583,-0.601,0.327,0.141,-0.084
2.5,3.7,2.8,4.9,2.0,2.4,3.0,1.9,3.7,84.5,69.7,26.0,11.0,-0.495,0.35,0.382,0.06,-0.461,-0.349,-0.038,-0.362
2.5,1.4,2.2,2.7,2.9,4.3,3.4,3.4,3.8,28.5,10.6,62.7,10.3,-0.285,0.506,-0.485,-0.37,-0.079,0.049,-0.414,-0.314
2.5,4.0,4.8,4.7,4.8,3.1,2.3,1.2,2.2,94.6,30.5,65.3,30.9,-0.056,0.224,-0.744,0.233,0.072,0.288,-0.396,-0.249
2.5,1.4,4.3,2.9,3.4,2.2,2.6,1.8,1.6,83.6,56.6,40.8,27.5,-0.218,0.711,0.315,0.064,-0.419,-0.132,0.055,-0.354
2.5,1.7,2.2,4.7,3.6,4.2,3.3,4.4,4.5,7.2,87.5,90.1,94.5,-0.093,0.658,-0.263,-0.02,-0.503,-0.098,0.293,-0.343
2.5,2.8,3.1,4.6,3.4,2.5,3.9,1.4,1.2,71.6,26.3,23.4,38.2,-0.487,0.014,-0.331,0.379,-0.367,0.369,0.327,-0.331
2.5,2.1,3.2,3.9,4.1,1.5,3.9,4.7,1.5,54.7,60.8,96.0,97.8,-0.3,0.099,0.069,0.141,0.287,-0.575,0.517,0.398
2.5,3.9,1.4,4.6,4.2,3.8,3.8,1.5,1.5,50.5,40.6,32.7,44.1,-0.59,0.078,0.022,0.664,0.044,-0.000494,-0.04,0.42
2.5,2.3,1.7,2.9,1.4,4.6,1.6,3.9,3.1,15.5,16.0,14.7,36.4,-0.047,-0.422,0.015,-0.602,0.048,0.444,-0.039,-0.489
2.5,1.2,2.9,3.3,1.4,2.8,2.6,3.3,4.0,62.0,55.4,67.6,29.2,0.235,0.564,0.517,0.165,-0.049,-0.075,0.53,0.115
2.5,3.0,2.3,3.0,3.1,4.0,3.9,3.2,2.1,74.2,89.8,53.8,36.2,-0.723,0.197,-0.195,-0.501,-0.195,0.162,0.193,-0.156
2.5,2.7,1.2,3.1,3.0,2.6,3.5,3.7,4.1,13.7,60.9,92.4,27.0,-0.161,0.435,0.363,0.441,-0.045,0.14,-0.408,-0.504
2.5,3.9,2.3,1.5,1.7,2.3,4.7,5.0,2.9,7.6,55.9,51.7,58.2,-0.281,-0.067,0.086,0.463,-0.073,0.094,-0.057,-0.812
2.5,1.5,1.7,1.9,3.2,3.7,4.5,2.9,3.6,79.4,33.9,46.7,21.4,-0.701,0.498,-0.162,-0.046,-0.152,-0.337,-0.02,-0.275
2.5,3.7,2.1,4.0,1.4,3.2,4.6,1.9,4.4,91.4,34.4,9.3,11.9,-0.335,-0.057,-0.581,0.397,-0.367,0.329,-0.084,-0.346
2.5,3.5,1.5,2.3,2.3,5.0,1.6,2.0,2.0,96.3,31.0,32.2,85.7,-0.592,-0.592,-0.174,0.25,0.047,0.338,0.003,-0.222
2.5,3.0,3.9,1.3,3.3,3.0,3.8,2.2,1.6,45.2,26.9,11.0,70.6,-0.385,0.111,-0.533,-0.24,-0.286,0.487,-0.255,0.313
2.5,1.5,3.3,4.8,1.4,1.8,1.6,3.0,4.2,53.9,15.8,99.3,47.2,0.08,0.376,-0.491,0.008,-0.581,0.046,-0.019,0.488
2.5,1.4,4.8,4.2,4.8,1.3,3.5,3.5,3.8,14.3,49.7,11.0,21.3,-0.332,0.615,0.132,0.34,0.194,0.117,-0.35,-0.444
2.5,3.2,2.3,4.9,3.5,1.4,4.5,3.9,4.6,68.8,14.6,51.0,53.0,-0.218,0.392,-0.329,-0.267,0.252,0.136,0.716,0.075
2.5,4.8,1.9,4.3,4.3,4.6,2.0,2.4,1.9,85.2,5.8,75.5,67.0,-0.28,0.158,0.182,-0.493,0.194,-0.514,0.067,-0.54
2.5,3.8,5.0,4.4,3.0,1.1,4.3,1.8,4.2,32.7,91.3,90.3,68.5,-0.367,0.296,-0.25,-0.412,-0.495,-0.003,-0.506,0.153
2.5,3.3,4.8,1.7,2.5,3.0,2.7,2.5,3.1,25.3,57.8,40.4,97.0,0.016,-0.084,0.413,0.246,-0.56,-0.096,-0.567,0.275
2.5,3.3,3.7,2.3,3.5,4.7,2.4,2.6,2.2,36.4,36.3,22.2,53.1,-0.428,0.086,-0.361,0.475,-0.063,-0.339,-0.474,0.304
2.5,1.6,4.6,3.2,2.3,3.9,4.2,1.9,1.2,98.9,19.8,46.7,47.9,-0.169,0.255,-0.36,-0.319,0.651,-0.105,-0.444,0.136
2.5,1.1,4.5,4.9,4.0,4.7,4.2,2.2,3.4,86.6,75.3,97.0,7.1,-0.223,0.746,0.244,-0.135,-0.356,-0.276,-0.192,-0.244
2.5,2.9,3.2,1.2,4.3,3.2,1.7,3.6,4.9,49.3,27.9,20.2,29.1,0.032,0.434,-0.714,-0.298,0.069,0.004,0.37,0.214
2.5,2.8,3.2,4.0,3.5,3.2,2.9,1.2,3.0,6.2,26.1,93.9,39.1,-0.479,0.251,-0.372,-0.131,-0.059,0.498,0.072,-0.532
2.5,2.4,3.7,2.7,1.8,1.3,2.4,2.1,1.2,63.0,45.2,92.1,97.7,-0.108,0.377,-0.155,0.387,0.542,0.137,0.54,0.201
2.5,2.7,4.8,4.3,1.4,3.5,4.5,1.1,2.3,89.9,12.2,77.8,50.3,0.024,-0.09,-0.162,-0.333,0.156,-0.501,0.334,-0.621
2.5,3.4,1.5,3.4,3.3,1.2,4.4,4.6,3.9,98.8,9.8,56.2,6.0,-0.415,0.15,-0.265,-0.42,-0.011,-0.03,-0.367,-0.635
2.5,2.7,1.9,3.3,2.9,4.8,2.2,2.8,3.0,10.7,33.3,31.3,53.4,-0.146,0.385,-0.628,-0.014,0.55,0.02,-0.22,-0.266
2.5,2.7,4.6,1.9,2.2,3.6,1.5,3.1,1.2,50.1,70.1,49.6,5.2,-0.534,0.312,0.341,-0.133,0.049,0.441,0.074,0.515
2.5,2.9,3.0,3.8,3.4,1.7,1.1,2.4,4.5,31.7,43.2,99.7,10.4,-0.571,0.457,0.098,0.455,0.228,0.274,-0.313,-0.096
2.5,4.8,3.0,1.2,4.9,2.3,4.3,4.5,2.1,82.2,73.6,61.9,42.3,-0.697,0.282,0.222,-0.018,0.201,0.462,-0.033,-0.321
2.5,2.6,4.4,2.4,4.0,2.6,2.8,2.5,3.7,69.8,81.8,62.9,10.2,-0.351,0.177,0.091,-0.62,0.5,-0.229,0.307,-0.172
2.5,4.0,1.6,4.3,3.7,2.3,2.5,2.5,3.6,78.9,21.9,70.8,38.8,-0.319,0.368,-0.499,0.173,-0.221,0.391,0.384,-0.321
2.5,4.2,4.2,2.8,2.2,3.8,2.1,2.6,2.6,30.2,38.4,49.7,97.7,-0.101,0.169,-0.579,0.423,-0.291,-0.081,-0.538,0.188
2.5,1.1,4.9,2.3,3.4,2.9,2.7,2.1,1.0,18.9,48.5,87.6,29.1,-0.313,0.418,0.17,0.464,0.332,0.344,-0.343,-0.348
2.5,1.5,2.4,2.7,3.7,4.6,1.7,1.8,1.3,23.0,88.6,56.5,78.6,-0.381,-0.029,-0.185,-0.798,-0.209,-0.037,-0.217,-0.243
2.5,1.2,3.8,2.6,2.4,1.8,3.6,4.3,5.0,93.3,72.2,5.7,38.6,-0.085,0.52,0.646,-0.06,0.348,-0.232,-0.223,0.212
2.5,4.1,2.1,4.9,1.2,4.3,2.4,1.9,3.8,53.1,9.4,51.3,34.2,-0.171,-0.21,0.243,-0.53,-0.03,-0.574,0.175,0.444
2.5,2.6,3.4,2.3,1.7,3.8,1.9,3.9,1.7,36.8,78.4,39.9,64.6,-0.181,0.485,0.303,-0.315,-0.228,0.335,-0.56,0.167
2.5,2.8,4.5,2.1,2.4,5.0,2.7,1.6,1.2,32.8,31.5,12.0,89.5,-0.615,0.069,-0.254,0.431,-0.109,0.551,-0.177,0.042
2.5,4.5,1.5,3.7,5.0,1.6,1.4,4.9,2.7,12.4,53.6,39.6,97.6,-0.225,0.388,0.35,0.124,-0.323,-0.067,-0.268,-0.681
2.5,4.9,3.6,1.9,3.0,4.9,3.6,4.6,2.4,84.4,16.1,54.5,58.2,0.179,0.377,-0.027,-0.173,0.783,-0.094,0.182,-0.296
2.5,2.2,2.0,2.4,2.7,2.4,1.8,4.3,3.8,8.9,38.3,42.9,70.7,-0.434,0.322,-0.261,0.435,0.072,-0.479,0.182,-0.408
2.5,2.5,2.3,3.0,1.5,1.3,5.0,3.8,1.7,99.7,45.9,96.0,74.1,0.125,-0.067,-0.311,0.703,0.221,-0.429,-0.28,-0.117
2.5,3.3,4.2,4.4,2.4,4.3,2.6,2.8,2.6,58.4,90.8,93.5,85.0,-0.62,0.263,-0.319,-0.5,0.078,-0.004,0.263,0.312
