freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.4,2.3,4.1,4.4,1.1,1.7,4.4,4.0,2.8,49.6,70.9,16.3,39.6,-0.596,0.34,0.242,-0.097,-0.075,-0.504,0.165,0.402
2.4,4.6,2.7,4.4,4.6,4.4,2.3,3.0,3.2,84.8,54.5,29.8,57.4,-0.06,0.182,0.072,-0.142,0.54,-0.126,0.518,-0.566
2.4,2.5,1.3,4.5,1.9,1.2,3.6,1.5,2.6,59.6,6.5,90.0,72.3,-0.028,0.582,0.043,0.009,-0.53,0.065,0.34,0.472
2.4,3.3,3.1,3.2,3.2,1.2,3.3,3.8,4.9,24.9,41.6,8.1,34.2,-0.539,0.405,-0.083,0.338,0.243,0.455,-0.203,-0.327
2.4,4.2,3.4,3.8,4.4,3.1,1.7,3.1,3.8,14.7,57.7,6.7,39.2,-0.313,0.36,0.302,0.471,0.346,0.313,-0.28,-0.39
2.4,3.9,1.2,1.3,3.3,4.4,3.9,4.6,2.6,35.5,46.5,25.9,93.2,-0.534,0.385,0.275,0.354,0.15,0.157,-0.391,-0.373
2.4,3.7,3.7,4.2,2.8,3.8,3.0,2.2,3.5,8.0,38.6,91.6,88.0,-0.08,0.292,-0.711,0.26,-0.145,-0.101,0.344,-0.396
2.4,1.1,4.3,1.6,3.7,4.5,4.8,3.3,2.3,88.1,100.0,61.0,49.7,0.003,0.73,-0.232,-0.335,0.495,0.118,0.04,-0.049
2.4,1.6,3.2,3.9,1.9,5.0,2.8,3.0,3.2,18.3,83.3,55.2,85.7,-0.291,0.06,0.271,-0.812,-0.133,0.074,-0.063,-0.347
2.4,2.5,1.0,4.7,3.3,4.8,4.5,3.9,3.4,60.9,35.8,84.6,15.1,-0.62,0.454,-0.275,-0.167,-0.118,-0.024,0.43,0.296
2.4,2.0,2.1,1.9,4.5,4.1,2.9,2.1,1.7,13.2,34.7,54.4,92.4,-0.415,0.455,-0.515,-0.111,-0.145,-0.267,-0.259,-0.409
2.4,3.4,4.5,5.0,1.8,4.0,4.7,3.7,1.8,43.3,81.5,71.8,8.3,-0.438,0.711,0.152,-0.101,0.412,0.216,-0.187,0.009
2.4,2.4,2.0,1.9,1.6,3.7,2.1,3.5,4.2,50.0,26.7,89.3,52.8,0.146,0.332,-0.571,-0.194,-0.571,-0.127,-0.019,0.365
2.4,3.9,1.0,2.1,1.3,1.5,4.3,4.3,1.2,25.2,66.5,78.6,65.9,0.053,-0.221,0.281,-0.23,0.268,-0.158,-0.826,-0.091
2.4,1.2,1.9,1.9,4.2,4.5,4.2,2.7,2.3,12.6,46.6,58.8,68.4,-0.229,0.506,-0.079,0.533,-0.091,-0.34,-0.143,-0.492
