freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.4,2.7,4.5,2.1,2.0,2.7,2.3,4.2,4.2,31.8,43.0,34.5,51.6,-0.342,0.058,-0.17,0.506,0.32,-0.646,-0.118,-0.183
2.4,4.1,1.8,1.1,1.9,1.2,1.5,1.5,1.9,22.1,87.9,45.9,97.6,0.069,-0.068,0.34,-0.619,-0.113,0.465,0.135,-0.449
2.4,1.3,1.2,4.9,3.4,1.5,2.0,2.9,3.1,84.6,37.3,27.7,43.6,-0.529,0.6,-0.12,0.072,0.262,0.382,-0.067,-0.323
2.4,4.0,1.4,4.6,2.8,1.2,1.8,3.0,2.3,83.7,43.0,80.6,47.4,-0.439,0.194,-0.111,0.477,-0.108,0.453,0.286,-0.46
2.4,4.3,2.6,3.8,3.1,3.5,2.0,3.8,1.9,60.5,92.9,30.6,53.2,-0.008,-0.294,0.074,-0.154,-0.389,0.622,0.214,0.5
2.4,4.5,3.2,4.6,1.3,3.2,4.7,2.8,4.6,92.0,92.3,56.3,27.4,-0.588,0.323,-0.15,-0.521,-0.073,0.139,-0.225,-0.403
2.4,4.2,1.9,1.6,3.9,2.3,4.1,3.6,4.2,53.9,15.1,56.0,42.2,0.038,-0.251,-0.028,-0.683,0.104,-0.349,-0.187,0.526
2.4,2.2,1.2,1.2,3.9,4.7,4.6,3.9,2.1,63.2,80.5,39.0,54.3,-0.499,-0.077,0.345,-0.356,-0.415,0.225,0.154,-0.441
2.4,3.3,2.2,4.6,2.4,4.7,3.7,2.1,3.5,52.8,6.0,18.6,73.0,-0.095,0.142,0.393,-0.533,-0.222,0.51,0.009,0.45
2.4,4.3,3.1,1.8,2.5,3.4,4.8,4.7,4.7,87.3,93.1,26.6,19.1,0.061,0.366,-0.029,-0.245,-0.533,0.188,0.577,-0.333
2.4,5.0,1.6,2.1,4.0,1.7,1.3,1.3,1.4,25.4,82.3,25.4,48.7,-0.544,-0.229,0.204,-0.638,0.089,-0.339,-0.159,-0.182
2.4,2.1,2.4,3.1,4.8,1.2,3.0,1.7,3.3,93.4,95.6,22.7,48.5,-0.326,0.294,-0.201,-0.586,0.074,0.199,-0.005,-0.596
2.4,4.8,2.0,3.1,1.7,1.3,1.3,4.9,1.6,16.4,77.4,53.9,31.3,-0.704,-0.039,0.189,-0.256,0.114,0.56,-0.014,-0.212
2.4,3.1,3.3,1.4,3.3,2.3,2.9,2.2,4.6,55.5,19.5,4.7,91.8,-0.29,-0.248,-0.185,-0.533,-0.236,-0.014,-0.133,0.664
2.4,2.2,4.3,4.8,4.7,4.1,2.4,2.3,4.2,48.4,20.1,51.3,95.8,-0.208,0.595,-0.347,-0.154,0.536,0.152,-0.073,0.352
2.4,2.1,4.5,2.3,2.3,3.1,4.6,3.5,4.0,66.0,46.8,33.3,25.2,-0.435,0.244,0.088,0.592,0.079,-0.542,0.047,0.275
2.4,2.6,1.7,2.9,1.4,1.1,4.2,3.7,1.9,76.7,60.2,26.3,31.3,-0.485,0.025,0.331,0.444,-0.248,-0.396,0.352,-0.307
2.4,2.1,4.6,2.0,2.2,3.1,3.4,2.6,4.4,79.0,33.5,35.2,96.7,-0.49,0.034,-0.35,0.36,0.196,-0.079,0.359,-0.555
2.4,1.8,2.9,1.3,4.7,2.8,1.8,3.0,2.2,59.3,80.1,56.9,10.3,-0.272,0.478,0.464,-0.202,0.248,0.297,0.396,0.337
2.4,3.8,4.3,2.8,3.1,3.4,4.2,2.6,1.8,36.4,65.5,99.6,43.9,-0.603,-0.024,0.304,-0.192,0.304,-0.497,-0.274,0.264
2.4,1.5,2.6,3.8,1.7,2.4,1.8,3.0,4.4,60.4,61.2,97.1,21.7,0.009,0.077,0.05,0.062,0.528,-0.581,0.489,0.307
2.4,2.9,4.1,1.4,4.0,3.2,4.2,3.4,3.1,70.1,17.5,73.9,45.6,-0.233,0.27,-0.529,-0.316,-0.269,-0.281,0.375,0.426
2.4,1.8,3.9,4.6,2.3,3.4,1.6,2.9,4.7,71.9,8.8,85.8,45.2,-0.188,0.651,-0.093,-0.129,-0.356,-0.073,0.574,0.185
2.4,4.5,1.4,1.8,3.6,3.8,4.2,2.0,1.4,30.9,20.4,30.9,86.9,-0.544,-0.591,-0.04,0.123,-0.237,0.452,-0.227,-0.02
2.4,2.6,3.0,3.6,2.4,1.5,1.7,3.2,3.2,17.7,29.8,90.4,39.0,-0.729,0.054,-0.339,-0.016,0.053,0.409,-0.022,-0.394
2.4,1.3,4.6,1.2,1.3,4.3,1.0,1.3,3.7,17.9,8.5,72.0,90.3,-0.484,0.392,-0.13,-0.671,0.039,-0.146,-0.041,-0.331
2.4,4.6,2.7,2.3,3.6,2.5,1.4,3.1,3.5,19.0,92.0,27.9,5.0,0.249,0.441,-0.245,-0.457,-0.629,0.086,-0.158,0.026
2.4,3.6,2.5,2.1,2.6,3.9,2.3,1.5,1.2,7.2,96.9,76.6,21.3,-0.433,0.44,-0.358,-0.444,-0.178,-0.198,-0.023,-0.452
2.4,3.5,3.8,4.7,3.5,1.7,4.3,3.2,1.9,89.6,89.2,35.6,85.2,0.105,0.786,-0.018,-0.077,-0.363,-0.06,0.378,-0.01
2.4,1.4,3.7,3.6,3.2,2.5,3.5,1.6,4.1,33.4,55.9,91.2,91.2,-0.466,0.537,0.271,0.448,0.078,0.266,-0.356,-0.006
2.4,2.2,1.8,3.4,1.8,3.0,4.0,3.3,3.6,30.2,74.3,16.5,24.5,-0.191,0.174,0.695,-0.105,0.047,-0.014,-0.611,0.214
2.4,2.4,3.1,1.1,3.0,3.5,3.9,3.9,4.2,23.3,57.4,46.1,24.0,0.516,-0.199,0.179,0.341,-0.603,-0.004,-0.284,0.24
2.4,1.5,3.6,3.4,4.9,3.1,4.2,3.7,1.9,97.3,93.4,83.9,88.3,-0.135,0.614,-0.233,-0.253,-0.331,-0.333,-0.253,-0.418
2.4,3.4,3.7,2.6,2.7,1.3,3.4,1.3,5.0,30.1,48.9,45.2,37.1,0.057,-0.537,-0.195,0.529,-0.39,0.329,-0.117,0.143
2.4,2.6,4.4,2.4,4.0,2.6,2.8,2.5,3.7,69.8,81.8,62.9,10.2,-0.303,0.2,0.396,-0.512,0.435,-0.025,0.478,-0.083
2.4,2.3,3.5,2.5,4.1,3.4,2.4,2.9,1.2,45.8,85.2,29.1,55.3,-0.279,0.684,0.182,-0.189,-0.552,-0.141,-0.176,0.093
2.4,3.5,3.8,3.0,1.3,2.2,4.0,2.3,2.8,49.7,50.8,20.6,37.8,-0.224,0.102,-0.179,0.699,0.249,-0.422,-0.09,0.389
2.4,2.4,1.4,1.6,1.9,1.1,4.5,3.5,4.3,64.0,63.5,17.1,43.0,-0.279,-0.302,0.352,0.48,-0.135,-0.375,0.195,0.502
2.4,4.0,2.0,4.0,3.6,2.9,2.4,4.0,3.7,98.3,14.6,77.4,96.8,-0.175,0.379,-0.433,-0.184,-0.354,-0.098,-0.351,-0.562
2.4,3.2,2.4,3.3,1.7,3.4,1.3,3.0,4.8,55.4,44.1,24.7,11.8,-0.251,0.606,-0.24,0.316,0.593,0.101,0.166,0.072
2.4,1.3,2.6,1.9,1.5,3.2,1.5,2.1,4.2,78.5,16.3,34.2,99.8,0.028,0.445,-0.404,0.036,-0.05,-0.11,0.766,-0.049
2.4,3.2,3.7,2.8,2.6,4.5,2.2,4.7,4.2,43.3,87.8,35.8,58.2,-0.006,0.505,0.087,-0.171,-0.29,0.19,-0.716,0.197
2.4,1.1,2.3,4.7,1.8,1.9,2.4,1.3,3.0,7.4,37.8,76.0,95.1,-0.26,0.651,-0.328,0.12,-0.535,-0.142,0.063,-0.245
2.4,4.2,2.9,2.4,2.0,4.9,3.0,1.9,1.6,48.5,74.2,96.4,70.6,-0.355,0.544,0.645,0.255,-0.172,0.028,0.086,0.171
